,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
31818,3.84582302,0.00324001,0.00324001,0.00450845,0.02056015,0.12030671,0.00322065,0.00322065,0.00447007,0.02029154,0.11900940
31918,3.84572402,0.00323848,0.00323848,0.00450607,0.02054044,0.12025775,0.00321892,0.00321892,0.00446735,0.02026919,0.11894913
32018,3.84578174,0.00323666,0.00323666,0.00450299,0.02051292,0.12017043,0.00321699,0.00321699,0.00446421,0.02024121,0.11886094
32118,3.84552365,0.00323484,0.00323484,0.00450056,0.02048840,0.12009733,0.00321498,0.00321498,0.00446152,0.02021581,0.11877765
32218,3.84559540,0.00323345,0.00323345,0.00449813,0.02046868,0.12006428,0.00321317,0.00321317,0.00445818,0.02018933,0.11871410
32318,3.84636898,0.00323179,0.00323179,0.00449589,0.02044079,0.11997521,0.00321165,0.00321165,0.00445627,0.02016394,0.11863706
32418,3.84639229,0.00323036,0.00323036,0.00449322,0.02041954,0.11994147,0.00321011,0.00321011,0.00445349,0.02014261,0.11860113
32518,3.84639121,0.00322883,0.00322883,0.00449106,0.02040220,0.11989015,0.00320855,0.00320855,0.00445130,0.02012502,0.11854902
32618,3.84655577,0.00322729,0.00322729,0.00448875,0.02038109,0.11984060,0.00320723,0.00320723,0.00444944,0.02010700,0.11851437
32718,3.84609725,0.00322556,0.00322556,0.00448556,0.02035572,0.11976634,0.00320526,0.00320526,0.00444575,0.02007852,0.11842570
32818,3.84623429,0.00322413,0.00322413,0.00448360,0.02033944,0.11973156,0.00320410,0.00320410,0.00444428,0.02006569,0.11840341
32918,3.84624894,0.00322253,0.00322253,0.00448086,0.02032077,0.11966321,0.00320258,0.00320258,0.00444169,0.02004806,0.11833982
33018,3.84604246,0.00322120,0.00322120,0.00447914,0.02030461,0.11963349,0.00320126,0.00320126,0.00443993,0.02003138,0.11830922
33118,3.84556766,0.00321987,0.00321987,0.00447687,0.02028611,0.11957929,0.00319967,0.00319967,0.00443714,0.02001026,0.11824063
33218,3.84590485,0.00321818,0.00321818,0.00447467,0.02026420,0.11950881,0.00319760,0.00319760,0.00443426,0.01998471,0.11815139
33318,3.84571005,0.00321658,0.00321658,0.00447221,0.02024359,0.11945313,0.00319594,0.00319594,0.00443155,0.01996325,0.11809020
33418,3.84538832,0.00321523,0.00321523,0.00446997,0.02022349,0.11940908,0.00319452,0.00319452,0.00442920,0.01994280,0.11804307
33518,3.84527396,0.00321415,0.00321415,0.00446809,0.02020753,0.11937539,0.00319337,0.00319337,0.00442716,0.01992564,0.11800367
33618,3.84520176,0.00321271,0.00321271,0.00446575,0.02018754,0.11931344,0.00319191,0.00319191,0.00442479,0.01990563,0.11794066
33718,3.84514100,0.00321128,0.00321128,0.00446328,0.02016618,0.11926516,0.00319040,0.00319040,0.00442218,0.01988338,0.11788750
33818,3.84527855,0.00320978,0.00320978,0.00446088,0.02014805,0.11920066,0.00318892,0.00318892,0.00441975,0.01986516,0.11782297
33918,3.84553513,0.00320835,0.00320835,0.00445813,0.02012517,0.11913543,0.00318740,0.00318740,0.00441691,0.01984208,0.11775215
34018,3.84542929,0.00320697,0.00320697,0.00445629,0.02010633,0.11908152,0.00318582,0.00318582,0.00441455,0.01982008,0.11767844
34118,3.84554691,0.00320566,0.00320566,0.00445476,0.02009354,0.11903986,0.00318446,0.00318446,0.00441293,0.01980658,0.11763486
34218,3.84571955,0.00320456,0.00320456,0.00445269,0.02007669,0.11900960,0.00318348,0.00318348,0.00441110,0.01979151,0.11761325
34318,3.84626801,0.00320314,0.00320314,0.00445079,0.02005895,0.11895035,0.00318200,0.00318200,0.00440910,0.01977297,0.11755102
34418,3.84687906,0.00320171,0.00320171,0.00444889,0.02004158,0.11889652,0.00318064,0.00318064,0.00440724,0.01975652,0.11750132
34518,3.84712252,0.00320056,0.00320056,0.00444679,0.02002305,0.11885122,0.00317931,0.00317931,0.00440480,0.01973537,0.11744586
34618,3.84746951,0.00319926,0.00319926,0.00444405,0.02000245,0.11881040,0.00317801,0.00317801,0.00440204,0.01971460,0.11740565
34718,3.84769169,0.00319791,0.00319791,0.00444239,0.01998928,0.11877589,0.00317657,0.00317657,0.00440026,0.01970073,0.11736285
34818,3.84752262,0.00319658,0.00319658,0.00443987,0.01996694,0.11871985,0.00317515,0.00317515,0.00439743,0.01967555,0.11729511
34918,3.84785907,0.00319533,0.00319533,0.00443787,0.01994750,0.11866816,0.00317384,0.00317384,0.00439533,0.01965551,0.11724127
34976,3.84778946,0.00319448,0.00319448,0.00443619,0.01993248,0.11862945,0.00317310,0.00317310,0.00439387,0.01964197,0.11720986
35077,3.78374040,0.00303597,0.00303597,0.00419900,0.01753495,0.11227498,0.00299997,0.00299997,0.00412709,0.01710537,0.11010402
35177,3.80908167,0.00303176,0.00303176,0.00421817,0.01788436,0.11247196,0.00300340,0.00300340,0.00415655,0.01751218,0.11056594
35277,3.82105608,0.00302079,0.00302079,0.00416306,0.01762524,0.11170758,0.00299498,0.00299498,0.00410741,0.01728942,0.10997588
35377,3.82492881,0.00302602,0.00302602,0.00416691,0.01764060,0.11254248,0.00300597,0.00300597,0.00412090,0.01736830,0.11105636
35477,3.83262659,0.00302224,0.00302224,0.00417266,0.01754805,0.11235110,0.00300103,0.00300103,0.00412084,0.01725199,0.11070156
35577,3.83872026,0.00302324,0.00302324,0.00417624,0.01762790,0.11252275,0.00300353,0.00300353,0.00412984,0.01735510,0.11103398
35677,3.84323727,0.00302336,0.00302336,0.00416736,0.01756318,0.11242470,0.00300524,0.00300524,0.00412471,0.01731541,0.11106982
35777,3.85067684,0.00302457,0.00302457,0.00416644,0.01754826,0.11246886,0.00300444,0.00300444,0.00412156,0.01728691,0.11105290
35877,3.85304521,0.00302402,0.00302402,0.00416487,0.01753346,0.11261053,0.00300501,0.00300501,0.00412247,0.01728404,0.11126892
35977,3.84945543,0.00302518,0.00302518,0.00416732,0.01755010,0.11267557,0.00300623,0.00300623,0.00412522,0.01729803,0.11134980
36077,3.85345139,0.00302432,0.00302432,0.00416782,0.01752747,0.11263589,0.00300702,0.00300702,0.00412947,0.01729732,0.11142722
36177,3.84817245,0.00302387,0.00302387,0.00416863,0.01755460,0.11279442,0.00300623,0.00300623,0.00412938,0.01732107,0.11156247
36277,3.84504088,0.00302284,0.00302284,0.00416509,0.01751216,0.11266816,0.00300532,0.00300532,0.00412714,0.01728399,0.11145303
36377,3.84607866,0.00302133,0.00302133,0.00416225,0.01749255,0.11260348,0.00300417,0.00300417,0.00412521,0.01726823,0.11141616
36477,3.85017008,0.00301884,0.00301884,0.00416053,0.01745889,0.11230035,0.00300124,0.00300124,0.00412293,0.01722921,0.11110863
36577,3.84831265,0.00301808,0.00301808,0.00415712,0.01746146,0.11236663,0.00299989,0.00299989,0.00411823,0.01722297,0.11112609
36677,3.84799793,0.00301680,0.00301680,0.00415594,0.01746565,0.11230490,0.00299929,0.00299929,0.00411885,0.01723601,0.11110842
36777,3.84768760,0.00301516,0.00301516,0.00415306,0.01744752,0.11225870,0.00299726,0.00299726,0.00411504,0.01721125,0.11102736
36877,3.84912865,0.00301464,0.00301464,0.00414984,0.01742766,0.11225318,0.00299747,0.00299747,0.00411312,0.01720044,0.11106558
36977,3.85059073,0.00301313,0.00301313,0.00415008,0.01741692,0.11219451,0.00299495,0.00299495,0.00411190,0.01717853,0.11096294
37077,3.84833716,0.00301373,0.00301373,0.00415046,0.01743709,0.11226706,0.00299586,0.00299586,0.00411320,0.01720419,0.11106497
37177,3.84946619,0.00301305,0.00301305,0.00415138,0.01743063,0.11223594,0.00299627,0.00299627,0.00411612,0.01721262,0.11110337
37277,3.84992475,0.00301115,0.00301115,0.00414560,0.01740294,0.11215889,0.00299367,0.00299367,0.00410822,0.01717451,0.11096530
37377,3.84975271,0.00316120,0.00316120,0.00432925,0.03202319,0.11487190,0.00313941,0.00313941,0.00428801,0.03129041,0.11365167
37477,3.85063948,0.00316534,0.00316534,0.00435225,0.03175635,0.11493975,0.00314389,0.00314389,0.00431171,0.03104567,0.11373548
37577,3.85045791,0.00316643,0.00316643,0.00436166,0.03137230,0.11507158,0.00314493,0.00314493,0.00432127,0.03067518,0.11386792
37677,3.85082663,0.00316666,0.00316666,0.00436696,0.03097900,0.11515299,0.00314472,0.00314472,0.00432586,0.03029008,0.11392272
37777,3.85246465,0.00316654,0.00316654,0.00436772,0.03059202,0.11522703,0.00314361,0.00314361,0.00432437,0.02990287,0.11392028
37877,3.85372031,0.00316482,0.00316482,0.00436586,0.03018201,0.11520448,0.00314194,0.00314194,0.00432253,0.02950852,0.11389874
37977,3.85163631,0.00316400,0.00316400,0.00436496,0.02981142,0.11523553,0.00314150,0.00314150,0.00432222,0.02915501,0.11393447
38077,3.85269094,0.00316188,0.00316188,0.00436179,0.02944197,0.11521534,0.00313865,0.00313865,0.00431794,0.02878968,0.11387427
38177,3.85290561,0.00315954,0.00315954,0.00435946,0.02910347,0.11518588,0.00313616,0.00313616,0.00431492,0.02846004,0.11382440
38277,3.85427342,0.00315756,0.00315756,0.00435740,0.02879359,0.11522581,0.00313413,0.00313413,0.00431269,0.02815943,0.11385526
38377,3.85324613,0.00315433,0.00315433,0.00435257,0.02846327,0.11510399,0.00313165,0.00313165,0.00430896,0.02784759,0.11376312
38477,3.85427236,0.00315128,0.00315128,0.00434835,0.02816135,0.11503830,0.00312854,0.00312854,0.00430459,0.02755370,0.11369146
38577,3.85435366,0.00314839,0.00314839,0.00434355,0.02786932,0.11497189,0.00312467,0.00312467,0.00429710,0.02725410,0.11353938
38677,3.85392004,0.00314561,0.00314561,0.00433939,0.02759780,0.11492200,0.00312255,0.00312255,0.00429424,0.02699948,0.11352974
38777,3.85533275,0.00314252,0.00314252,0.00433558,0.02733562,0.11485501,0.00311973,0.00311973,0.00429092,0.02674571,0.11346741
38877,3.85580299,0.00314010,0.00314010,0.00433146,0.02708715,0.11485287,0.00311813,0.00311813,0.00428832,0.02651629,0.11350753
38977,3.85513161,0.00313671,0.00313671,0.00432674,0.02684330,0.11475385,0.00311521,0.00311521,0.00428468,0.02628632,0.11343579
39077,3.85534980,0.00313401,0.00313401,0.00432296,0.02661494,0.11469471,0.00311279,0.00311279,0.00428171,0.02607064,0.11338954
39177,3.85539128,0.00313081,0.00313081,0.00431842,0.02639058,0.11456421,0.00310954,0.00310954,0.00427726,0.02585222,0.11326203
39277,3.85468863,0.00312764,0.00312764,0.00431335,0.02617581,0.11451703,0.00310647,0.00310647,0.00427257,0.02564605,0.11321998
39377,3.85520697,0.00312437,0.00312437,0.00430922,0.02597108,0.11440820,0.00310319,0.00310319,0.00426842,0.02544755,0.11311260
39477,3.85565925,0.00312146,0.00312146,0.00430425,0.02576862,0.11433078,0.00310041,0.00310041,0.00426365,0.02525224,0.11303885
39577,3.85512504,0.00311903,0.00311903,0.00430112,0.02558866,0.11433582,0.00309742,0.00309742,0.00425966,0.02507129,0.11300409
39677,3.85510010,0.00311662,0.00311662,0.00429807,0.02541605,0.11429997,0.00309522,0.00309522,0.00425671,0.02490348,0.11296439
39777,3.85454769,0.00311375,0.00311375,0.00429341,0.02523441,0.11421399,0.00309196,0.00309196,0.00425121,0.02472218,0.11285259
39877,3.85372259,0.00311092,0.00311092,0.00428854,0.02506793,0.11413764,0.00308895,0.00308895,0.00424596,0.02455527,0.11275921
39977,3.85363636,0.00310831,0.00310831,0.00428515,0.02491117,0.11409102,0.00308639,0.00308639,0.00424266,0.02440449,0.11271650
40077,3.85424142,0.00308304,0.00308304,0.00425336,0.02457799,0.11316484,0.00306141,0.00306141,0.00421146,0.02408047,0.11181093
40177,3.85378098,0.00305319,0.00305319,0.00421354,0.02420224,0.11204972,0.00303183,0.00303183,0.00417222,0.02371315,0.11071515
40277,3.85351249,0.00302452,0.00302452,0.00417503,0.02384220,0.11097349,0.00300331,0.00300331,0.00413395,0.02336047,0.10964694
40377,3.85283931,0.00299703,0.00299703,0.00413826,0.02349367,0.10996305,0.00297592,0.00297592,0.00409745,0.02301910,0.10864439
40477,3.85204052,0.00297123,0.00297123,0.00410380,0.02316261,0.10901838,0.00295045,0.00295045,0.00406356,0.02269630,0.10771807
40577,3.85082400,0.00294623,0.00294623,0.00407020,0.02284031,0.10809907,0.00292557,0.00292557,0.00403021,0.02238062,0.10680844
40677,3.85127584,0.00292229,0.00292229,0.00403836,0.02253384,0.10723656,0.00290170,0.00290170,0.00399845,0.02208006,0.10594783
40777,3.84996305,0.00289899,0.00289899,0.00400739,0.02223478,0.10637572,0.00287863,0.00287863,0.00396797,0.02178840,0.10510611
40877,3.84964314,0.00287624,0.00287624,0.00397602,0.02193942,0.10551416,0.00285618,0.00285618,0.00393720,0.02150039,0.10426386
40977,3.84987343,0.00285464,0.00285464,0.00394743,0.02166292,0.10473079,0.00283468,0.00283468,0.00390885,0.02122997,0.10348890
41077,3.85010942,0.00283402,0.00283402,0.00391960,0.02139515,0.10398719,0.00281447,0.00281447,0.00388179,0.02096996,0.10276865
41177,3.85039065,0.00281387,0.00281387,0.00389273,0.02113554,0.10325178,0.00279444,0.00279444,0.00385519,0.02071580,0.10204051
41277,3.85071084,0.00279426,0.00279426,0.00386601,0.02088198,0.10253058,0.00277499,0.00277499,0.00382867,0.02046741,0.10132612
41377,3.85002994,0.00277545,0.00277545,0.00384060,0.02063678,0.10184476,0.00275653,0.00275653,0.00380395,0.02022923,0.10066120
41477,3.84995943,0.00275710,0.00275710,0.00381581,0.02039789,0.10116431,0.00273843,0.00273843,0.00377964,0.01999632,0.09999662
41577,3.85000756,0.00273922,0.00273922,0.00379155,0.02016633,0.10050628,0.00272071,0.00272071,0.00375572,0.01977012,0.09934975
41677,3.84971570,0.00272201,0.00272201,0.00376804,0.01994203,0.09986314,0.00270380,0.00270380,0.00373277,0.01955188,0.09872490
41777,3.84969066,0.00270520,0.00270520,0.00374584,0.01972554,0.09925602,0.00268712,0.00268712,0.00371078,0.01933999,0.09812530
41877,3.84938156,0.00268888,0.00268888,0.00372397,0.01951362,0.09865239,0.00267095,0.00267095,0.00368919,0.01913290,0.09753084
41977,3.84911932,0.00267313,0.00267313,0.00370256,0.01930678,0.09807851,0.00265529,0.00265529,0.00366797,0.01893073,0.09696418
42077,3.84962681,0.00265774,0.00265774,0.00368136,0.01910601,0.09751800,0.00264007,0.00264007,0.00364699,0.01873449,0.09640863
42177,3.84910349,0.00264266,0.00264266,0.00366109,0.01891165,0.09695916,0.00262502,0.00262502,0.00362684,0.01854393,0.09585334
42277,3.84870724,0.00262821,0.00262821,0.00364166,0.01872302,0.09643017,0.00261063,0.00261063,0.00360747,0.01835894,0.09532705
42377,3.84857753,0.00261387,0.00261387,0.00362208,0.01853702,0.09590636,0.00259636,0.00259636,0.00358807,0.01817701,0.09480977
42477,3.84864825,0.00260013,0.00260013,0.00360348,0.01835832,0.09541022,0.00258271,0.00258271,0.00356969,0.01800204,0.09432027
42577,3.84814171,0.00258641,0.00258641,0.00358462,0.01818116,0.09490316,0.00256913,0.00256913,0.00355107,0.01782899,0.09381953
42677,3.84835793,0.00257347,0.00257347,0.00356700,0.01801310,0.09444601,0.00255624,0.00255624,0.00353346,0.01766409,0.09336051
42777,3.84787192,0.00256054,0.00256054,0.00354966,0.01784720,0.09396908,0.00254355,0.00254355,0.00351656,0.01750271,0.09289707
42877,3.84812660,0.00254786,0.00254786,0.00353263,0.01768450,0.09349668,0.00253110,0.00253110,0.00349997,0.01734446,0.09243874
42977,3.84748789,0.00253577,0.00253577,0.00351579,0.01752724,0.09305387,0.00251920,0.00251920,0.00348353,0.01719134,0.09200843
43077,3.84749022,0.00252371,0.00252371,0.00349921,0.01737138,0.09260093,0.00250718,0.00250718,0.00346712,0.01703889,0.09156140
43177,3.84760939,0.00251209,0.00251209,0.00348366,0.01722178,0.09218078,0.00249570,0.00249570,0.00345180,0.01689288,0.09114998
43277,3.84782820,0.00250082,0.00250082,0.00346820,0.01707516,0.09176449,0.00248451,0.00248451,0.00343643,0.01674922,0.09073674
43377,3.84776777,0.00248968,0.00248968,0.00345291,0.01692970,0.09135323,0.00247341,0.00247341,0.00342114,0.01660658,0.09032686
43477,3.84815633,0.00247890,0.00247890,0.00343845,0.01679053,0.09096518,0.00246264,0.00246264,0.00340665,0.01647002,0.08993816
43577,3.84831576,0.00246834,0.00246834,0.00342386,0.01665316,0.09057570,0.00245215,0.00245215,0.00339225,0.01633566,0.08955305
43677,3.84823562,0.00245806,0.00245806,0.00340981,0.01651973,0.09018723,0.00244206,0.00244206,0.00337860,0.01620616,0.08917365
43777,3.84817497,0.00244796,0.00244796,0.00339627,0.01638938,0.08982734,0.00243198,0.00243198,0.00336504,0.01607803,0.08881196
43877,3.84807704,0.00243804,0.00243804,0.00338278,0.01626030,0.08945867,0.00242210,0.00242210,0.00335162,0.01595117,0.08844335
43977,3.84804093,0.00242820,0.00242820,0.00336941,0.01613240,0.08909221,0.00241236,0.00241236,0.00333834,0.01582584,0.08808013
44077,3.84799465,0.00241872,0.00241872,0.00335646,0.01601037,0.08874727,0.00240300,0.00240300,0.00332562,0.01570679,0.08774340
44177,3.84790429,0.00240942,0.00240942,0.00334382,0.01589075,0.08841040,0.00239386,0.00239386,0.00331329,0.01559041,0.08741686
44277,3.84759481,0.00240029,0.00240029,0.00333118,0.01577299,0.08806317,0.00238474,0.00238474,0.00330072,0.01547518,0.08707224
44377,3.84800028,0.00239129,0.00239129,0.00331932,0.01565716,0.08773684,0.00237582,0.00237582,0.00328894,0.01536180,0.08674931
44477,3.84770875,0.00238265,0.00238265,0.00330721,0.01554411,0.08742742,0.00236718,0.00236718,0.00327692,0.01525111,0.08644112
44577,3.84778560,0.00237417,0.00237417,0.00329578,0.01543549,0.08712164,0.00235864,0.00235864,0.00326544,0.01514409,0.08613394
44677,3.84813389,0.00236586,0.00236586,0.00328442,0.01532839,0.08681837,0.00235024,0.00235024,0.00325388,0.01503829,0.08582412
44777,3.84875998,0.00235765,0.00235765,0.00327348,0.01522205,0.08650322,0.00234220,0.00234220,0.00324327,0.01493498,0.08551953
44877,3.84879383,0.00234963,0.00234963,0.00326263,0.01511966,0.08621893,0.00233425,0.00233425,0.00323255,0.01483486,0.08523820
44977,3.84915538,0.00234170,0.00234170,0.00325190,0.01501849,0.08592572,0.00232635,0.00232635,0.00322184,0.01473558,0.08494565
45077,3.84896840,0.00233402,0.00233402,0.00324135,0.01491970,0.08564941,0.00231871,0.00231871,0.00321136,0.01463872,0.08467176
45177,3.84894100,0.00232642,0.00232642,0.00323099,0.01482104,0.08537703,0.00231108,0.00231108,0.00320096,0.01454185,0.08439699
45277,3.84915882,0.00231887,0.00231887,0.00322043,0.01472302,0.08509762,0.00230362,0.00230362,0.00319061,0.01444625,0.08412382
45377,3.84927274,0.00231152,0.00231152,0.00321065,0.01462867,0.08483029,0.00229638,0.00229638,0.00318105,0.01435428,0.08386315
45477,3.84944419,0.00230432,0.00230432,0.00320062,0.01453658,0.08456062,0.00228923,0.00228923,0.00317113,0.01426422,0.08359839
45577,3.84954613,0.00229719,0.00229719,0.00319081,0.01444598,0.08430407,0.00228210,0.00228210,0.00316132,0.01417527,0.08334168
45677,3.84938784,0.00229039,0.00229039,0.00318166,0.01435900,0.08406351,0.00227533,0.00227533,0.00315225,0.01409010,0.08310396
45777,3.84962062,0.00228348,0.00228348,0.00317228,0.01427082,0.08381352,0.00226851,0.00226851,0.00314305,0.01400421,0.08286078
45877,3.84927671,0.00227680,0.00227680,0.00316308,0.01418429,0.08356828,0.00226180,0.00226180,0.00313376,0.01391890,0.08261334
45977,3.84874670,0.00227014,0.00227014,0.00315392,0.01409921,0.08331749,0.00225514,0.00225514,0.00312458,0.01383520,0.08236283
46077,3.84897818,0.00226372,0.00226372,0.00314527,0.01401598,0.08308278,0.00224885,0.00224885,0.00311619,0.01375432,0.08213669
46177,3.84869235,0.00225730,0.00225730,0.00313645,0.01393307,0.08284549,0.00224249,0.00224249,0.00310747,0.01367331,0.08190181
46277,3.84872961,0.00225111,0.00225111,0.00312804,0.01385318,0.08262151,0.00223638,0.00223638,0.00309921,0.01359545,0.08168331
46377,3.84835875,0.00224492,0.00224492,0.00311954,0.01377335,0.08239635,0.00223032,0.00223032,0.00309097,0.01351786,0.08146635
46477,3.84812000,0.00223890,0.00223890,0.00311119,0.01369630,0.08217786,0.00222429,0.00222429,0.00308258,0.01344193,0.08124564
46577,3.84791061,0.00223305,0.00223305,0.00310330,0.01362079,0.08196956,0.00221851,0.00221851,0.00307482,0.01336833,0.08104225
46635,3.84777606,0.00222951,0.00222951,0.00309854,0.01357648,0.08182889,0.00221498,0.00221498,0.00307011,0.01332494,0.08090322
46736,3.88515814,0.00154616,0.00154616,0.00213593,0.00473982,0.05697052,0.00154671,0.00154671,0.00213666,0.00474359,0.05699687
46836,3.88828841,0.00154562,0.00154562,0.00214501,0.00473831,0.05690719,0.00154368,0.00154368,0.00214173,0.00472617,0.05678728
46936,3.87431428,0.00154777,0.00154777,0.00215536,0.00480153,0.05690869,0.00154013,0.00154013,0.00214249,0.00474714,0.05651059
